Gender Code, Hours Worked,Ordinary Pay,Special Salary,Overtime Hours,Overtime Pay,Bonus Pay
M,1901,78553.9,0,0,0,0
W,0,0,46.45,0,0,0
W,1899,98264.1,0,63.2,4905.44,0
X,1932,79021,0,43.5,2668.8,0
W,1985,106829.6,0,0,0,0
W,2059,112114.3,0,0,0,202.28
M,1975,115253.3,0,0,0,0
M,1715,113529.9,0,0,0,0
M,1981,117553,0,0,0,0
M,1808,116473.4,0,0,0,750.77
X,1974,75542.5,0,0,0,0
X,1738,97534,0,0,0,0
X,1905,93496.8,0,43.3,3187.7,0
U,2021,102199.3,0,0,0,0
W,1966,95234.2,0,0,0,712.81
U,1964,105862.4,0,0,0,0
W,1862,112697.3,0,0,0,0
W,2024,95820,0,0,0,0
U,2028,107066.3,0,0,0,0
W,1752,96855.9,0,0,0,0
U,1969,107979.4,0,0,0,0
X,1845,88045.8,0,0,0,0
U,1868,99647.5,0,0,0,0
U,0,0,57.02,0,0,610.55
X,1933,79511.2,0,0,0,0
M,1963,105486.3,0,0,0,0
X,1875,91573.5,0,0,0,0
X,1736,80836.5,0,0,0,0
W,2025,109555.6,0,0,0,0
U,1919,101959.7,0,0,0,0
U,2038,108094.6,0,20.4,1623.010186,0
X,2077,77149.5,0,0,0,0
X,1752,79777,0,0,0,0
W,1894,98761.3,0,0,0,0
U,1853,84886.4,0,0,0,0
X,2027,97349,0,0,0,701.27
M,1856,108626.5,0,0,0,0
M,1837,100677.1,0,0,0,0
X,1723,92902.9,0,0,0,0
W,1947,104046.1,0,62.1,4977.860408,0
X,0,0,56.85,0,0,0
M,1772,116393,0,0,0,0
X,1931,88139.2,0,0,0,0
X,2052,95403.5,0,0,0,405.31
W,1820,99856.4,0,0,0,0
X,1984,81834.8,0,0,0,0
U,2063,101778.5,0,0,0,202.29
U,1730,104270,0,0,0,0
M,1774,111656.7,0,0,0,0
M,0,0,36.96,0,0,0
U,1832,102674.8,0,0,0,0
